snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-30,DynastyProcess,1QB,Trevor Etienne,RB,CAR,21.9,9,302.8,89.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Trevor Etienne,RB,CAR,21.9,14,281.9,89.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Kendrick Bourne,WR,ARI,30.8,9,302.8,139.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Kendrick Bourne,WR,ARI,30.8,10,294.2,139.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2026 Pick 4.12,PICK,NA,NA,9,302.935,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2026 Pick 4.12,PICK,NA,NA,12,287.6425,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Colbie Young,WR,CIN,NA,8,303.7,145.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Colbie Young,WR,CIN,NA,8,303.7,145.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Xavier Hutchinson,WR,HOU,26,8,303.8,145.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Xavier Hutchinson,WR,HOU,26,3,342.4,145.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Dont'e Thornton Jr.,WR,LV,23.5,8,304.3,123.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Dont'e Thornton Jr.,WR,LV,23.5,12,289.1,123.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Joshua Palmer,WR,BUF,26.7,8,304.8,122.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Joshua Palmer,WR,BUF,26.7,13,284.5,122.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Luke McCaffrey,WR,WAS,25.2,8,304.9,122.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Luke McCaffrey,WR,WAS,25.2,12,289,122.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Matt Hibner,TE,BAL,NA,8,305,55.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Matt Hibner,TE,BAL,NA,12,286.7,55.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Marlin Klein,TE,HOU,NA,8,305.5,50.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Marlin Klein,TE,HOU,NA,15,279.9,50.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Konata Mumpfield,WR,LAR,23.6,8,305.5,130.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Konata Mumpfield,WR,LAR,23.6,11,291,130.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Olamide Zaccheaus,WR,ATL,28.8,8,305.7,147.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Olamide Zaccheaus,WR,ATL,28.8,8,305.7,147.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2026 Pick 5.01,PICK,NA,NA,8,305.725,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2026 Pick 5.01,PICK,NA,NA,11,290.4525,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Will Shipley,RB,PHI,23.7,8,306.5,85.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Will Shipley,RB,PHI,23.7,14,282.4,85.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Curtis Samuel,WR,FA,NA,8,306.7,165.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Curtis Samuel,WR,FA,NA,9,300,165.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Jack Endries,TE,CIN,NA,8,306.9,52.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Jack Endries,TE,CIN,NA,11,290.4,52.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Jalin Hyatt,WR,NYG,24.7,8,307.2,153.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Jalin Hyatt,WR,NYG,24.7,7,314,153.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Jaylin Lane,WR,WAS,24.1,8,307.6,125.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Jaylin Lane,WR,WAS,24.1,11,291.3,125.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,J'Mari Taylor,RB,JAC,NA,8,307.7,86.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,J'Mari Taylor,RB,JAC,NA,13,283.4,86.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2027 Late 4th,PICK,NA,NA,8,307.90672026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2027 Late 4th,PICK,NA,NA,11,292.68609526869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Sam Howell,QB,DAL,25.7,8,308,68,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Sam Howell,QB,DAL,25.7,2,359.9,68,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Malik Davis,RB,DAL,27.5,7,308.3,100,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Malik Davis,RB,DAL,27.5,10,297.2,100,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2026 Pick 5.02,PICK,NA,NA,7,308.43,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2026 Pick 5.02,PICK,NA,NA,11,293.2025,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Roman Wilson,WR,PIT,NA,7,308.5,150.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Roman Wilson,WR,PIT,NA,7,308.5,150.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Jimmy Horn Jr.,WR,CAR,23.7,7,308.6,150.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Jimmy Horn Jr.,WR,CAR,23.7,3,342.5,150.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Malik Benson,WR,LV,NA,7,309.5,145.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Malik Benson,WR,LV,NA,9,299.2,145.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Isaac Guerendo,RB,SF,25.9,7,309.7,84.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Isaac Guerendo,RB,SF,25.9,13,285.3,84.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Spencer Rattler,QB,NO,25.7,7,309.7,52.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Spencer Rattler,QB,NO,25.7,11,292,52.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Jahan Dotson,WR,ATL,26.2,7,309.7,133.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Jahan Dotson,WR,ATL,26.2,11,290.5,133.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Roman Hemby,RB,LV,NA,7,309.9,90.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Roman Hemby,RB,LV,NA,13,283.9,90.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Jake Bobo,WR,SEA,27.8,7,310.4,152.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Jake Bobo,WR,SEA,27.8,7,310.4,152.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,KaVontae Turpin,WR,DAL,29.8,7,310.6,152.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,KaVontae Turpin,WR,DAL,29.8,3,348,152.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2026 Pick 5.03,PICK,NA,NA,7,311.09,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2026 Pick 5.03,PICK,NA,NA,10,295.9225,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Terion Stewart,RB,KC,NA,7,311.2,93,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Terion Stewart,RB,KC,NA,7,311,93,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Cyrus Allen,WR,KC,NA,7,311.3,126.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Cyrus Allen,WR,KC,NA,10,296,126.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Kaden Wetjen,WR,PIT,NA,7,311.6,153.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Kaden Wetjen,WR,PIT,NA,7,311.6,153.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Josh Cameron,WR,JAC,NA,7,312,138.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Josh Cameron,WR,JAC,NA,11,291.4,138.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Devontez Walker,WR,BAL,24.9,7,312.1,154.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Devontez Walker,WR,BAL,24.9,7,312.1,154.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Eric Rivers Jr.,WR,TB,NA,7,312.6,132.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Eric Rivers Jr.,WR,TB,NA,8,303.6,132.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Jerome Ford,RB,WAS,26.7,7,312.8,87.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Jerome Ford,RB,WAS,26.7,13,285,87.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Noah Fant,TE,NO,28.5,7,313,56,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Noah Fant,TE,NO,28.5,10,295.6,56,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Tyler Lockett,WR,LV,NA,7,313,154.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Tyler Lockett,WR,LV,NA,9,300,154.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Tanner McKee,QB,PHI,26.1,7,313.2,53.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Tanner McKee,QB,PHI,26.1,17,272.7,53.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,John Metchie III,WR,CAR,25.9,7,313.3,132.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,John Metchie III,WR,CAR,25.9,11,293.2,132.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Kendrick Law,WR,DET,NA,7,313.4,155.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Kendrick Law,WR,DET,NA,3,347,155.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2026 Pick 5.04,PICK,NA,NA,7,313.615,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2026 Pick 5.04,PICK,NA,NA,9,298.53,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Xavier Restrepo,WR,TEN,24.1,7,313.7,159,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Xavier Restrepo,WR,TEN,24.1,5,328.7,159,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Devin Singletary,RB,NYG,28.7,7,314.2,90,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Devin Singletary,RB,NYG,28.7,13,285.3,90,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Ja'Lynn Polk,WR,NO,24.1,6,314.6,145,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Ja'Lynn Polk,WR,NO,24.1,9,301,145,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Riley Leonard,QB,IND,23.7,6,315,54.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Riley Leonard,QB,IND,23.7,4,334.5,54.4,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Roman Wilson,WR,FA,24.9,6,315.5,157.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Roman Wilson,WR,FA,24.9,6,315.5,157.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Greg Dortch,WR,DET,28,6,315.6,157.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Greg Dortch,WR,DET,28,6,315.6,157.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2026 Pick 5.05,PICK,NA,NA,6,315.91,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2026 Pick 5.05,PICK,NA,NA,9,300.9625,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Eric McAlister,WR,FA,NA,6,317.2,141.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Eric McAlister,WR,FA,NA,6,314.8,141.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2026 Pick 5.06,PICK,NA,NA,6,318.04,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2026 Pick 5.06,PICK,NA,NA,8,303.3,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2027 Early 5th,PICK,NA,NA,6,319.21047026869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2027 Early 5th,PICK,NA,NA,8,304.02234526869,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Samaje Perine,RB,CIN,30.7,6,319.4,100.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Samaje Perine,RB,CIN,30.7,10,296,100.1,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Tyrell Shavers,WR,BUF,26.8,6,319.7,161.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Tyrell Shavers,WR,BUF,26.8,6,319.7,161.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Kalif Raymond,WR,CHI,31.8,6,320,162,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Kalif Raymond,WR,CHI,31.8,6,320,162,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,2026 Pick 5.07,PICK,NA,NA,6,320.065,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,2026 Pick 5.07,PICK,NA,NA,8,305.61,NA,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Diontae Johnson,WR,FA,NA,6,320.5,192,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Diontae Johnson,WR,FA,NA,6,319.5,192,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Theo Wease Jr.,WR,MIA,NA,6,320.5,162.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Theo Wease Jr.,WR,MIA,NA,6,320.5,162.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Taysom Hill,TE,FA,NA,6,320.7,69.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Taysom Hill,TE,FA,NA,7,310.7,69.6,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Ashton Dulin,WR,IND,NA,5,321.5,163.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Ashton Dulin,WR,IND,NA,5,321.5,163.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,Ronnie Bell,WR,NO,NA,5,321.5,163.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,Ronnie Bell,WR,NO,NA,5,321.5,163.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,1QB,LeQuint Allen Jr.,RB,JAC,21.8,5,321.9,89.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-05-30,DynastyProcess,SF,LeQuint Allen Jr.,RB,JAC,21.8,11,290.8,89.9,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
