snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-18,DynastyProcess,1QB,Marquez Valdes-Scantling,WR,DAL,NA,2,366.3,182.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Marquez Valdes-Scantling,WR,DAL,NA,2,366.3,182.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Devin Culp,TE,TB,NA,2,366.4,101,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Devin Culp,TE,TB,NA,2,369.8,101,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Ameer Abdullah,RB,JAC,NA,2,366.8,132.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Ameer Abdullah,RB,JAC,NA,2,360.5,132.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Curtis Samuel,WR,FA,NA,2,366.8,183,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Curtis Samuel,WR,FA,NA,2,366.8,183,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Tommy DeVito,QB,NE,NA,2,367.1,86.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Tommy DeVito,QB,NE,NA,1,379.4,86.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Donovan Edwards,RB,MIA,23.3,2,367.6,133,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Donovan Edwards,RB,MIA,23.3,2,361.3,133,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Mo Alie-Cox,TE,IND,NA,2,367.7,102.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Mo Alie-Cox,TE,IND,NA,2,371.1,102.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Hendon Hooker,QB,TEN,NA,2,367.9,87.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Hendon Hooker,QB,TEN,NA,1,380.2,87.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jonathan Mingo,WR,DAL,25.1,2,368,184.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jonathan Mingo,WR,DAL,25.1,2,368,184.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Ricky White III,WR,SEA,NA,2,368.8,185,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Ricky White III,WR,SEA,NA,2,368.8,185,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Sam Ehlinger,QB,DEN,NA,2,368.9,88.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Sam Ehlinger,QB,DEN,NA,1,381.2,88.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Dorian Thompson-Robinson,QB,FA,NA,2,369.6,89,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Dorian Thompson-Robinson,QB,FA,NA,1,381.9,89,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Drew Ogletree,TE,IND,NA,2,370.1,104.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Drew Ogletree,TE,IND,NA,2,373.5,104.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Bailey Zappe,QB,NYJ,NA,2,370.4,89.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Bailey Zappe,QB,NYJ,NA,1,382.7,89.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Josh Reynolds,WR,FA,NA,2,370.8,187,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Josh Reynolds,WR,FA,NA,2,370.8,187,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Brandon Allen,QB,NYG,NA,2,371.1,90.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Brandon Allen,QB,NYG,NA,1,383.4,90.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Kenny McIntosh,RB,SEA,26.3,2,371.4,136.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Kenny McIntosh,RB,SEA,26.3,2,365.1,136.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jamari Thrash,WR,CLE,25.5,2,371.6,187.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jamari Thrash,WR,CLE,25.5,2,371.6,187.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Javon Baker,WR,FA,24.3,2,371.8,188,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Javon Baker,WR,FA,24.3,2,371.8,188,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jermaine Burton,WR,FA,NA,2,372,188.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jermaine Burton,WR,FA,NA,2,372,188.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Desmond Ridder,QB,FA,NA,2,372.1,91.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Desmond Ridder,QB,FA,NA,1,384.4,91.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Gus Edwards,RB,FA,NA,2,372.9,138.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Gus Edwards,RB,FA,NA,2,366.6,138.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Eric Gray,RB,NYG,NA,2,372.9,138.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Eric Gray,RB,NYG,NA,2,366.6,138.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,John Bates,TE,WAS,NA,2,372.9,107.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,John Bates,TE,WAS,NA,2,376.3,107.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Dare Ogunbowale,RB,FA,NA,2,373.1,138.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Dare Ogunbowale,RB,FA,NA,2,366.8,138.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Lucas Krull,TE,DEN,NA,2,373.4,108,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Lucas Krull,TE,DEN,NA,1,376.8,108,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Gerald Everett,TE,FA,NA,2,373.4,108,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Gerald Everett,TE,FA,NA,1,376.8,108,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Seth Henigan,QB,FA,NA,2,373.6,93,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Seth Henigan,QB,FA,NA,1,385.9,93,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Evan Hull,RB,HOU,NA,2,373.8,139.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Evan Hull,RB,HOU,NA,2,367.5,139.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Josh Johnson,QB,CIN,NA,2,373.9,93.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Josh Johnson,QB,CIN,NA,1,386.2,93.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Tahj Washington,WR,MIA,25.1,2,374,190.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Tahj Washington,WR,MIA,25.1,2,374,190.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Moliki Matavao,TE,NO,NA,2,374.4,109,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Moliki Matavao,TE,NO,NA,1,377.8,109,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Henry Ruggs III,WR,FA,NA,2,374.5,190.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Henry Ruggs III,WR,FA,NA,2,374.5,190.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Zack Moss,RB,FA,NA,2,374.6,140,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Zack Moss,RB,FA,NA,2,368.3,140,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Tim Patrick,WR,NYJ,NA,2,374.6,190.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Tim Patrick,WR,NYJ,NA,2,374.6,190.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Ronnie Rivers,RB,LAR,NA,2,374.8,140.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Ronnie Rivers,RB,LAR,NA,2,368.5,140.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Irv Smith Jr.,TE,FA,NA,2,374.9,109.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Irv Smith Jr.,TE,FA,NA,1,378.3,109.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Diontae Johnson,WR,FA,NA,2,375.1,191.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Diontae Johnson,WR,FA,NA,2,375.1,191.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Sincere McCormick,RB,SF,NA,2,375.9,141.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Sincere McCormick,RB,SF,NA,2,369.6,141.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Charlie Jones,WR,CIN,NA,2,376,192.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Charlie Jones,WR,CIN,NA,2,376,192.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Brevyn Spann-Ford,TE,DAL,NA,2,376.1,110.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Brevyn Spann-Ford,TE,DAL,NA,1,379.5,110.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Kameron Johnson,WR,TB,24.2,2,376.1,192.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Kameron Johnson,WR,TB,24.2,2,376.1,192.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Jaret Patterson,RB,LAC,NA,2,376.6,142,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Jaret Patterson,RB,LAC,NA,2,370.3,142,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Durham Smythe,TE,BAL,NA,2,376.7,111.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Durham Smythe,TE,BAL,NA,1,380.1,111.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Johnny Mundt,TE,PHI,NA,1,377.4,112,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Johnny Mundt,TE,PHI,NA,1,380.8,112,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Skyy Moore,WR,GB,25.8,1,378,194.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Skyy Moore,WR,GB,25.8,1,378,194.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Case Keenum,QB,CHI,NA,1,378.3,97.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Case Keenum,QB,CHI,NA,1,390.6,97.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Allen Lazard,WR,FA,NA,1,378.8,195,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Allen Lazard,WR,FA,NA,1,378.8,195,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Tyler Scott,WR,LAR,24.7,1,379,195.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Tyler Scott,WR,LAR,24.7,1,379,195.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Carson Steele,RB,PHI,NA,1,379.9,145.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Carson Steele,RB,PHI,NA,2,373.6,145.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Tyler Johnson,WR,DAL,27.8,1,380.1,196.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Tyler Johnson,WR,DAL,27.8,1,380.1,196.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Pierre Strong Jr.,RB,GB,NA,1,380.4,145.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Pierre Strong Jr.,RB,GB,NA,2,374.1,145.8,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Drew Sample,TE,CIN,NA,1,380.9,115.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Drew Sample,TE,CIN,NA,1,384.3,115.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Johnny Wilson,WR,PHI,25.2,1,381.1,197.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Johnny Wilson,WR,PHI,25.2,1,381.1,197.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Cody Schrader,RB,DEN,NA,1,381.6,147,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Cody Schrader,RB,DEN,NA,2,375.3,147,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Craig Reynolds,RB,FA,NA,1,381.6,147,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Craig Reynolds,RB,FA,NA,2,375.3,147,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Trey Sermon,RB,FA,NA,1,381.9,147.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Trey Sermon,RB,FA,NA,2,375.6,147.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Marcus Yarns,RB,FA,NA,1,382.3,147.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Marcus Yarns,RB,FA,NA,2,376,147.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Zay Jones,WR,FA,NA,1,382.8,199,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Zay Jones,WR,FA,NA,1,382.8,199,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Donald Parham Jr.,TE,FA,NA,1,383.1,117.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Donald Parham Jr.,TE,FA,NA,1,386.5,117.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Israel Abanikanda,RB,DAL,23.7,1,383.3,148.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Israel Abanikanda,RB,DAL,23.7,1,377,148.7,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Bub Means,WR,NO,25.4,1,383.3,199.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Bub Means,WR,NO,25.4,1,383.3,199.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,David Moore,WR,CAR,NA,1,383.8,200,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,David Moore,WR,CAR,NA,1,383.8,200,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Tylan Wallace,WR,CLE,NA,1,384.1,200.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Tylan Wallace,WR,CLE,NA,1,384.1,200.3,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Eric Saubert,TE,SEA,NA,1,384.4,119,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Eric Saubert,TE,SEA,NA,1,387.8,119,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Frank Gore Jr.,RB,BUF,24.2,1,384.8,150.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Frank Gore Jr.,RB,BUF,24.2,1,378.5,150.2,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Sean Clifford,QB,CIN,NA,1,385.1,104.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,SF,Sean Clifford,QB,CIN,NA,1,397.4,104.5,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
2026-06-18,DynastyProcess,1QB,Ainias Smith,WR,CAR,25,1,385.8,202,,https://raw.githubusercontent.com/dynastyprocess/data/master/files/values.csv
